Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-109949,2025-08-06,CUST-1630,Rohit Verma,BLR,Home & Kitchen,Sofa,2,4999,27.99,7199.56,880.82,credit card,Consumer,4.0
ORD-105083,2025-02-15,CUST-1731,Rahul Sharma,New Delhi,clothing,Desk,10,499,26.47,3669.15,206.72,Debit Card,Home Office,3.0
ORD-106645,2025-10-11,CUST-2546,Rahul Sharma,Bangalore,furniture,Air Fryer,10,799,24.33,6046.03,1005.38,upi,Home Office,4.0
ORD-105490,2025-11-21,CUST-2142,Priya Kumar,New Delhi,Furniture,Tablet,6,799,3.3,4635.8,1247.67,Credit Card,Consumer,3.0
ORD-100768,2025-03-08,CUST-1678,Ananya Das,mumbai,Clothing,Jacket,2,499,20.49,793.51,192.52,Debit Card,Home Office,3.0
ORD-102065,2025-09-02,CUST-2282,Kiran Kumar,Pune,Home & Kitchen,Smartphone,3,1499,2.08,4403.46,345.54,Credit Card,Corporate,4.0
ORD-109615,07-01-2025,CUST-1663,Arjun Reddy,bangalore,Electronics ,Tablet,4,1499,20.16,4787.21,1398.41,UPI,Consumer,2.0
ORD-107311,2025-06-22,CUST-2493,Ananya Das,bangalore,Furniture,Desk,8,4999,3.02,38784.24,7335.03,Credit Card,Corporate,3.0
ORD-108477,2025-07-06,CUST-2339,Neha Patel,Chennai,Clothing,Office Chair,9,799,21.78,5624.8,1110.32,COD,Home Office,1.0
ORD-104524,2025-09-17,CUST-2060,Ananya Das,BLR,furniture,Jeans,10,799,21.57,6266.56,1664.2,COD,Home Office,2.0
ORD-102717,2025-06-07,CUST-1579,Arjun Reddy,BLR,clothing,Coffee Table,2,4999,9.24,9074.18,2647.43,UPI,Corporate,5.0
ORD-102079,2025-09-29,CUST-1274,Priya Kumar,Mumbai,Home & Kitchen,Jacket,8,499,6.11,3748.09,796.22,COD,Home Office,2.0
ORD-108914,2025-04-22,CUST-2939,Vikram Singh,bangalore,Furniture,Mouse,2,49999,6.09,93908.12,7429.57,Credit Card,Corporate,2.0
ORD-100951,2025-07-10,CUST-2063,Amit Joshi,Mumbai,Home & Kitchen,Desk,5,49999,20.55,198621.03,49794.97,Cash on Delivery,Consumer,3.0
ORD-108058,2025-12-12,CUST-2187,Sneha Rao,Mumbai,Home & Kitchen,Mixer,5,1499,20.63,5948.78,798.68,COD,Corporate,1.0
ORD-102482,2025-04-11,CUST-1557,Neha Patel,Delhi,electronics,Sofa,9,9999,1.82,88353.16,24637.57,Debit Card,Home Office,5.0
ORD-101759,2025-08-07,CUST-1056,Kiran Kumar,Chennai,electronics,Tablet,4,19999,3.36,77308.13,11895.82,credit card,Home Office,4.0
ORD-104422,2025-10-12,CUST-2138,Vikram Singh,New Delhi,Home & Kitchen,Keyboard,9,999,13.89,7742.15,2121.57,Credit Card,Home Office,1.0
ORD-106704,2025-12-04,CUST-2773,Rahul Sharma,bangalore,Home & Kitchen,Jeans,8,499,25.29,2982.42,354.38,credit card,Home Office,4.0
ORD-105182,2025-03-03,CUST-2791,Priya Kumar,Bengaluru,furniture,Water Bottle,2,2499,25.03,3747.0,1112.01,Cash on Delivery,Home Office,4.0
ORD-108533,2025-09-30,CUST-2213,Kiran Kumar,New Delhi,Home & Kitchen,Water Bottle,9,999,7.5,8316.68,1893.79,credit card,Home Office,3.0
ORD-103701,2025-09-24,CUST-1873,Kiran Kumar,Hyderabad,clothing,Smartphone,7,9999,14.61,59767.02,14441.69,COD,Consumer,5.0
ORD-104243,22/04/2025,CUST-2575,Priya Kumar,mumbai,electronics,Air Fryer,5,499,27.0,1821.35,251.06,Debit Card,Corporate,4.0
ORD-100688,2025-08-25,CUST-1780,Ananya Das,Delhi,Furniture,Keyboard,1,799,19.17,645.83,141.38,Cash on Delivery,Consumer,1.0
ORD-103432,2025-11-24,CUST-2701,Amit Joshi,Hyderabad,Clothing,Monitor,6,2499,7.68,13842.46,1668.62,Cash on Delivery,Corporate,2.0
ORD-104944,2025-08-31,CUST-2659,Rohit Verma,Bengaluru,Home & Kitchen,Tablet,10,19999,17.17,"₹165,651.72",14653.68,UPI,Consumer,2.0
ORD-100966,2025-12-19,CUST-2035,Rohit Verma,bangalore,Electronics,Jacket,3,19999,1.34,59193.04,11964.82,UPI,Corporate,5.0
ORD-109599,2025-10-02,CUST-2280,Ananya Das,Bangalore,Home & Kitchen,Coffee Maker,2,2499,14.4,4278.29,1199.85,Cash on Delivery,Consumer,3.0
ORD-102713,2025-07-29,CUST-1396,Rohit Verma,mumbai,Home & Kitchen,Sofa,10,1499,27.64,10846.76,1107.93,Debit Card,Corporate,4.0
ORD-104757,2025-10-08,CUST-2554,Sneha Rao,Bengaluru,Electronics ,Backpack,2,19999,22.3,31078.45,1627.97,Debit Card,Consumer,1.0
ORD-109660,2025-08-08,CUST-1503,Rahul Sharma,Bengaluru,furniture,Desk,1,999,6.0,939.06,171.04,Debit Card,Home Office,1.0
ORD-106320,2025-08-13,CUST-2463,Rohit Verma,Chennai,electronics,Coffee Table,8,9999,2.75,77792.22,17482.91,Debit Card,Home Office,5.0
ORD-105975,2025-05-19,CUST-2690,Neha Patel,bangalore,electronics,Keyboard,6,799,12.57,4191.39,253.57,UPI,Consumer,3.0
ORD-103572,2025-12-11,CUST-1099,Kiran Kumar,New Delhi,furniture,Shoes,8,499,17.03,3312.16,680.59,COD,Corporate,1.0
ORD-105299,2025-03-14,CUST-2979,Rahul Sharma,mumbai,furniture,Shoes,8,49999,20.63,317473.65,38201.68,Debit Card,Consumer,1.0
ORD-101990,2025-10-08,CUST-1934,Priya Kumar,Bangalore,clothing,Cookware Set,2,499,14.58,852.49,159.52,upi,Home Office,3.0
ORD-101205,2025-03-04,CUST-1740,Rahul Sharma,Bangalore,electronics,Keyboard,7,9999,9.39,63420.66,5386.43,UPI,Consumer,5.0
ORD-104971,2025-01-30,CUST-2605,Arjun Reddy,New Delhi,Furniture,Laptop,5,9999,3.39,48300.17,8635.65,COD,Consumer,3.0
ORD-106783,2025-01-04,CUST-1462,Ananya Das,Delhi,clothing,Shoes,6,2499,10.72,13386.64,3196.6,Credit Card,Home Office,4.0
ORD-103600,2025-06-20,CUST-1508,Kiran Kumar,bangalore,electronics,Mixer,9,499,25.85,3330.08,741.19,credit card,Consumer,2.0
ORD-106490,2025-11-08,CUST-1637,Arjun Reddy,Chennai,Furniture,Smartphone,10,799,10.03,7188.6,604.62,credit card,Home Office,5.0
ORD-108609,2025-04-19,CUST-2291,Rahul Sharma,Mumbai,electronics,Smartphone,4,999,28.53,2855.94,385.19,Credit Card,Consumer,5.0
ORD-107539,2025-12-31,CUST-2800,,Bangalore,electronics,Backpack,10,799,21.78,6249.78,882.22,Cash on Delivery,Corporate,3.0
ORD-108070,2025-01-15,CUST-2604,Vikram Singh,Chennai,Electronics,Headphones,6,49999,22.85,231445.37,48936.95,Cash on Delivery,Consumer,4.0
ORD-108577,2025-12-15,CUST-1659,Sneha Rao,New Delhi,clothing,Headphones,6,4999,18.54,24433.11,6549.55,upi,Consumer,2.0
ORD-107973,2025-09-13,CUST-1555,Neha Patel,Mumbai,clothing,Air Fryer,4,19999,25.61,59509.02,6146.52,UPI,Consumer,2.0
ORD-101625,2025-03-20,CUST-2322,Rohit Verma,bangalore,furniture,Backpack,7,1499,13.08,9120.52,1512.35,upi,Consumer,1.0
ORD-100536,2025-09-06,CUST-1843,Ananya Das,bangalore,electronics,T-Shirt,1,999,15.55,843.66,120.86,Debit Card,Consumer,5.0
ORD-108766,2025-06-07,CUST-1631,Priya Kumar,Bangalore,electronics,Sofa,9,4999,10.39,40316.44,7157.55,upi,Home Office,4.0
ORD-107970,2025-09-08,CUST-1084,Rohit Verma,Pune,electronics,Tablet,2,499,23.9,759.48,103.18,Debit Card,Consumer,4.0
ORD-104212,2025-01-05,CUST-1066,Arjun Reddy,Pune,Clothing,Desk,4,4999,24.04,15188.96,4277.17,upi,Corporate,2.0
ORD-106456,2025-04-08,CUST-2296,Rahul Sharma,Pune,Furniture,Headphones,6,19999,0.86,118962.05,10700.64,COD,Consumer,1.0
ORD-103507,2025-03-31,CUST-2035,Priya Kumar,Delhi,clothing,Cookware Set,7,19999,15.82,117846.11,34917.68,Credit Card,Consumer,4.0
ORD-108393,2025-03-15,CUST-1988,Kiran Kumar,BLR,electronics,Jacket,8,4999,0.89,39636.07,3835.6,Credit Card,Corporate,5.0
ORD-107112,2025-12-06,CUST-2723,Neha Patel,Bengaluru,electronics,T-Shirt,9,499,14.99,3817.8,226.58,UPI,Home Office,3.0
ORD-102708,2025-01-19,CUST-2843,Rohit Verma,Delhi,clothing,Monitor,6,9999,17.1,49735.03,10721.1,Credit Card,Corporate,5.0
ORD-105031,2025-10-18,CUST-1724,Amit Joshi,Hyderabad,Electronics ,Coffee Table,5,799,1.64,3929.48,1119.18,Debit Card,Consumer,3.0
ORD-106514,2025-05-23,CUST-2840,Kiran Kumar,Delhi,Electronics,Jacket,5,799,18.41,3259.52,726.66,Cash on Delivery,Home Office,1.0
ORD-104662,2025-03-29,CUST-2806,Vikram Singh,Chennai,Home & Kitchen,Monitor,10,499,22.23,"₹3,880.72",1032.54,COD,Corporate,1.0
ORD-104021,2025-03-08,CUST-2802,Amit Joshi,bangalore,Clothing,Keyboard,10,2499,28.32,17912.83,4311.44,Debit Card,Home Office,3.0
ORD-101854,2025-11-16,CUST-1245,Neha Patel,Bangalore,Electronics ,Mouse,1,49999,4.0,47999.04,2600.86,Cash on Delivery,Consumer,3.0
ORD-109539,2025-10-02,CUST-2695,Vikram Singh,Chennai,Electronics ,Laptop,10,1499,25.97,11097.1,2708.65,Credit Card,Consumer,5.0
ORD-102872,2025-08-17,CUST-2313,Sneha Rao,bangalore,electronics,Shoes,2,9999,19.03,16192.38,2714.58,UPI,Home Office,5.0
ORD-103030,2025-03-25,CUST-1901,Neha Patel,Pune,Electronics ,Monitor,6,1499,,8170.15,1439.58,UPI,Consumer,2.0
ORD-101645,2025-03-19,CUST-2436,Rohit Verma,Delhi,Clothing,Jeans,8,999,22.03,6231.36,337.48,upi,Corporate,5.0
ORD-103417,2025-03-10,CUST-1647,Neha Patel,Delhi,Electronics,Monitor,9,999,25.79,6672.22,994.69,Credit Card,Consumer,5.0
ORD-103476,2025-04-01,CUST-2526,Ananya Das,Hyderabad,Home & Kitchen,T-Shirt,1,999,3.32,965.83,86.55,COD,Consumer,2.0
ORD-109667,2025-12-01,CUST-2321,Vikram Singh,New Delhi,Home & Kitchen,Cookware Set,10,799,2.41,7797.44,621.83,UPI,Consumer,1.0
ORD-101792,2025-07-18,CUST-1455,Ananya Das,Pune,Electronics,Cookware Set,9,799,4.8,6845.83,1322.26,UPI,Home Office,4.0
ORD-103797,2025-12-03,CUST-2360,Ananya Das,New Delhi,Clothing,Mouse,8,2499,25.92,14810.07,4311.29,upi,Consumer,5.0
ORD-103368,2025-01-19,CUST-1232,Priya Kumar,Pune,Electronics ,Mixer,8,499,11.61,"₹3,528.53",358.41,Cash on Delivery,Consumer,5.0
ORD-107196,2025-01-28,CUST-1799,Sneha Rao,BLR,electronics,Monitor,2,499,19.35,804.89,96.81,UPI,Corporate,4.0
ORD-109757,2025-12-10,CUST-2388,Neha Patel,bangalore,Home & Kitchen,Jacket,4,1499,12.49,5247.1,879.85,upi,Corporate,2.0
ORD-105109,2025-02-14,CUST-1032,Kiran Kumar,Bangalore,Electronics,Air Fryer,1,2499,18.88,2027.19,455.65,upi,Consumer,4.0
ORD-106024,2025-11-10,CUST-1218,Neha Patel,Pune,Electronics,Backpack,8,9999,8.74,73000.7,7878.14,Debit Card,Consumer,3.0
ORD-108795,2025-09-04,CUST-2446,Amit Joshi,Pune,furniture,Shoes,4,9999,17.11,33152.68,9916.3,UPI,Consumer,2.0
ORD-109407,2025-05-24,CUST-2466,Rohit Verma,Bangalore,electronics,Sofa,7,19999,29.0,99395.03,9308.15,upi,Home Office,2.0
ORD-100126,2025-10-11,CUST-1041,Rohit Verma,New Delhi,Electronics,Jacket,9,49999,15.22,381502.37,113337.82,upi,Corporate,3.0
ORD-105959,2025-01-19,CUST-2853,Priya Kumar,Mumbai,clothing,Office Chair,9,1499,6.38,12630.27,1818.15,credit card,Corporate,
ORD-103876,2025-04-09,CUST-1610,Ananya Das,Bangalore,Electronics ,Backpack,5,999,24.02,3795.2,440.9,Cash on Delivery,Corporate,3.0
ORD-104451,2025-09-30,CUST-1895,Sneha Rao,mumbai,Home & Kitchen,Monitor,1,2499,11.71,2206.37,282.39,credit card,Consumer,2.0
ORD-107147,2025-05-06,CUST-2129,Rohit Verma,Mumbai,Home & Kitchen,Air Fryer,7,19999,2.4,136633.17,26224.82,COD,Home Office,5.0
ORD-103531,2025-06-08,CUST-2704,Amit Joshi,Pune,furniture,Desk,8,9999,27.24,58202.18,6653.02,credit card,Home Office,4.0
ORD-100827,2025-02-10,CUST-2171,Rohit Verma,Bangalore,Electronics ,Keyboard,1,999,0.83,990.71,224.79,Cash on Delivery,Home Office,3.0
ORD-107790,2025-07-27,CUST-1034,Neha Patel,Bengaluru,Home & Kitchen,Shoes,3,49999,22.87,115692.69,10663.87,credit card,Home Office,1.0
ORD-100984,2025-02-12,CUST-1709,Priya Kumar,Pune,clothing,Desk,7,49999,25.03,262389.75,43617.23,credit card,Consumer,2.0
ORD-107783,2025-08-06,CUST-1757,Arjun Reddy,Delhi,Clothing,Mixer,9,1499,4.44,12892.0,2150.3,Debit Card,Consumer,4.0
ORD-102443,2025-05-10,CUST-2982,Amit Joshi,Pune,electronics,Keyboard,2,19999,5.78,37686.12,4314.34,Debit Card,Consumer,2.0
ORD-108554,2025-11-05,CUST-1345,Arjun Reddy,BLR,clothing,Jacket,8,49999,6.56,373752.52,34722.01,Cash on Delivery,Home Office,4.0
ORD-100345,2025-01-06,CUST-2357,Sneha Rao,Hyderabad,Electronics ,Sofa,9,49999,,437751.24,61708.21,credit card,Home Office,2.0
ORD-100814,2025-04-12,CUST-1715,Rohit Verma,New Delhi,Home & Kitchen,Laptop,7,4999,28.9,24880.02,3090.75,COD,Home Office,2.0
ORD-106166,2025-10-14,CUST-2012,Kiran Kumar,,furniture,Coffee Maker,8,49999,29.5,281994.36,78149.83,Credit Card,Corporate,5.0
ORD-105779,2025-03-08,CUST-1477,Sneha Rao,mumbai,electronics,Mouse,4,799,16.41,2671.54,441.71,COD,Corporate,1.0
ORD-102116,2025-04-03,CUST-2279,Rahul Sharma,Hyderabad,Furniture,Jeans,2,4999,16.31,8367.33,2391.64,Credit Card,Corporate,2.0
ORD-100793,2025-12-06,CUST-2191,Priya Kumar,New Delhi,Electronics ,Sofa,1,9999,11.15,8884.11,2002.04,Credit Card,Consumer,3.0
ORD-106898,2025-02-01,CUST-1902,Kiran Kumar,Chennai,Furniture,Water Bottle,3,4999,26.03,11093.28,1898.07,UPI,Home Office,5.0
ORD-102674,2025-10-10,CUST-2721,Sneha Rao,Mumbai,clothing,Mouse,2,19999,27.21,29114.54,3323.82,COD,Corporate,3.0
ORD-100094,2025-12-31,CUST-1665,Rohit Verma,Hyderabad,furniture,Office Chair,3,2499,18.73,6092.81,1196.27,Cash on Delivery,Home Office,
ORD-104225,2025-12-10,CUST-1595,Kiran Kumar,Mumbai,Clothing,Cookware Set,10,49999,28.64,356792.86,24844.76,UPI,Corporate,2.0
ORD-103756,2025-07-08,CUST-1263,Priya Kumar,mumbai,Electronics ,Headphones,8,9999,27.01,58386.16,17138.91,Cash on Delivery,Corporate,2.0
ORD-102891,2025-12-14,CUST-1122,Sneha Rao,Pune,Electronics,Air Fryer,9,19999,19.72,144496.77,16485.89,UPI,Consumer,5.0
ORD-102371,2025-01-26,CUST-2162,Vikram Singh,Bangalore,electronics,Shoes,10,9999,28.83,71162.88,14703.75,Cash on Delivery,Home Office,3.0
ORD-109501,2025-07-09,CUST-1135,Neha Patel,New Delhi,Electronics ,Coffee Table,3,999,7.03,2786.31,440.86,UPI,Consumer,1.0
ORD-103228,2025-03-07,CUST-2734,Sneha Rao,Bangalore,Home & Kitchen,Cookware Set,10,4999,5.7,47140.57,12818.55,Debit Card,Corporate,5.0
ORD-107863,2025-09-10,CUST-1251,Sneha Rao,Delhi,clothing,Shoes,10,4999,,41781.64,9044.68,UPI,Home Office,2.0
ORD-106359,2025-11-28,CUST-2490,Vikram Singh,Bangalore,electronics,T-Shirt,9,49999,25.86,333623.33,29676.52,Cash on Delivery,Consumer,5.0
ORD-109309,2025-06-08,CUST-2235,Amit Joshi,New Delhi,clothing,Headphones,5,499,3.7,2402.68,497.59,Debit Card,Consumer,3.0
ORD-107326,2025-11-11,CUST-1236,Neha Patel,Delhi,Furniture,Shoes,7,499,9.9,"₹3,147.19",529.81,credit card,Home Office,1.0
ORD-106028,2025-08-02,CUST-2476,Arjun Reddy,mumbai,clothing,Office Chair,2,19999,3.68,38526.07,11407.42,upi,Consumer,3.0
ORD-101865,2025-11-09,CUST-1383,Ananya Das,Delhi,Electronics,Air Fryer,9,49999,13.92,387352.25,67344.31,UPI,Consumer,2.0
ORD-104612,2025-08-31,CUST-1896,Kiran Kumar,BLR,clothing,Laptop,3,2499,11.06,6667.83,430.72,Debit Card,Corporate,1.0
ORD-102645,2025-02-16,CUST-1032,Arjun Reddy,New Delhi,Furniture,Mouse,8,1499,0.94,11879.28,1038.3,Cash on Delivery,Home Office,4.0
ORD-102243,2025-02-16,CUST-1518,Neha Patel,Chennai,Clothing,Water Bottle,8,1499,6.4,11224.51,2219.03,Debit Card,Corporate,4.0
ORD-105373,2025-04-21,CUST-2102,Amit Joshi,Hyderabad,Electronics ,Smartphone,5,1499,15.05,6367.0,424.44,Cash on Delivery,Home Office,2.0
ORD-102336,2025-08-04,CUST-2532,Neha Patel,mumbai,Home & Kitchen,Office Chair,4,1499,5.31,5677.61,1107.34,UPI,Corporate,1.0
ORD-100950,2025-08-11,CUST-1602,Vikram Singh,Chennai,Clothing,Cookware Set,9,9999,11.98,79210.08,9836.92,COD,Corporate,5.0
ORD-101120,2025-01-28,CUST-1678,Priya Kumar,mumbai,Clothing,Tablet,2,799,2.57,1556.93,81.22,Debit Card,Home Office,2.0
ORD-102204,2025-04-09,CUST-1957,Rahul Sharma,mumbai,furniture,T-Shirt,10,49999,18.6,406991.86,26958.49,credit card,Home Office,2.0
ORD-100419,2025-02-13,CUST-1230,Rahul Sharma,BLR,Electronics ,Headphones,4,1499,20.56,4763.22,423.92,credit card,Corporate,1.0
ORD-100922,2025-10-31,CUST-2214,Ananya Das,Pune,Home & Kitchen,Cookware Set,3,49999,2.51,146232.08,40052.94,Cash on Delivery,Corporate,4.0
ORD-108669,2025-04-04,CUST-1730,Vikram Singh,Mumbai,furniture,Shoes,4,49999,23.75,152496.95,9917.81,Credit Card,Home Office,4.0
ORD-105408,2025-07-19,CUST-2882,Amit Joshi,,electronics,Backpack,2,799,12.78,1393.78,189.53,COD,Corporate,1.0
ORD-105788,2025-08-05,CUST-1340,Arjun Reddy,mumbai,Clothing,Tablet,3,19999,22.31,"₹46,611.67",13727.01,Cash on Delivery,Home Office,3.0
ORD-105742,2025-09-08,CUST-2249,Kiran Kumar,Pune,electronics,Shoes,2,999,18.92,1619.98,223.92,credit card,Home Office,2.0
ORD-107667,2025-09-06,CUST-1729,Kiran Kumar,mumbai,Furniture,Sofa,6,2499,2.84,14568.17,736.11,UPI,Corporate,2.0
ORD-105567,2025-07-04,CUST-2805,Sneha Rao,bangalore,Furniture,Tablet,1,799,3.91,767.76,55.46,COD,Home Office,3.0
ORD-108135,2025-05-10,CUST-1328,Sneha Rao,Bengaluru,clothing,Smartphone,2,999,12.32,1751.85,192.2,Cash on Delivery,Home Office,1.0
ORD-101202,2025-09-12,CUST-1767,Sneha Rao,Delhi,Home & Kitchen,Desk,10,4999,5.49,47245.55,10009.88,upi,Corporate,5.0
ORD-105765,2025-12-15,CUST-2124,Ananya Das,Pune,Home & Kitchen,Keyboard,4,2499,6.87,9309.27,1795.89,upi,Consumer,3.0
ORD-108389,2025-06-07,CUST-2883,Amit Joshi,Bengaluru,Electronics ,T-Shirt,6,49999,24.55,226345.47,50178.7,UPI,Consumer,4.0
ORD-101970,2025-12-28,CUST-2355,Vikram Singh,Pune,Electronics ,Office Chair,3,799,9.94,2158.74,306.7,credit card,Consumer,2.0
ORD-104018,2025-05-21,CUST-1813,Vikram Singh,mumbai,clothing,Shoes,3,1499,28.48,3216.25,818.15,Credit Card,Corporate,5.0
ORD-103687,2025-12-08,CUST-2014,Rahul Sharma,mumbai,clothing,Cookware Set,3,49999,2.14,146787.06,7734.04,Credit Card,Corporate,3.0
ORD-101997,2025-06-07,CUST-1428,Sneha Rao,Hyderabad,electronics,Headphones,2,799,22.74,1234.61,140.75,Debit Card,Consumer,2.0
ORD-104033,2025-12-30,CUST-2446,Neha Patel,bangalore,Electronics ,Sofa,8,1499,23.92,9123.51,2028.85,Debit Card,Consumer,3.0
ORD-101248,2025-05-10,CUST-1797,Arjun Reddy,New Delhi,Home & Kitchen,T-Shirt,7,1499,10.35,9406.97,585.38,upi,Corporate,3.0
ORD-102192,2025-06-24,CUST-2423,Rohit Verma,BLR,electronics,Jeans,6,49999,23.3,230095.4,40469.3,Debit Card,Corporate,3.0
ORD-102712,17-11-2025,CUST-2453,Ananya Das,Hyderabad,furniture,Backpack,6,4999,22.14,"₹23,353.33",5956.66,Debit Card,Consumer,5.0
ORD-109184,2025-03-22,CUST-1884,Amit Joshi,bangalore,Electronics ,T-Shirt,9,1499,19.26,10892.63,1704.47,Cash on Delivery,Corporate,3.0
ORD-102190,2025-04-10,CUST-1863,Priya Kumar,BLR,electronics,Desk,2,9999,6.65,18668.13,5524.22,Cash on Delivery,Home Office,5.0
ORD-104670,2025-02-11,CUST-1055,Arjun Reddy,Pune,Furniture,T-Shirt,3,4999,2.63,14602.58,1177.55,upi,Consumer,3.0
ORD-105142,2025-08-27,CUST-1803,Rahul Sharma,Mumbai,Electronics,Office Chair,4,49999,,193076.14,23917.02,COD,Corporate,2.0
ORD-105984,2025-07-11,CUST-1199,Priya Kumar,Delhi,Furniture,Jacket,7,499,9.39,3165.01,332.87,credit card,Home Office,4.0
ORD-106565,2025-09-20,CUST-2232,Neha Patel,bangalore,Clothing,Water Bottle,5,4999,5.04,23735.25,3061.37,UPI,Consumer,3.0
ORD-107804,2025-09-05,CUST-2767,Priya Kumar,Mumbai,Electronics ,Headphones,1,19999,25.0,14999.25,1654.03,Debit Card,Corporate,4.0
ORD-106943,2025-07-31,CUST-2033,Neha Patel,Delhi,electronics,Air Fryer,4,19999,5.62,75500.22,18758.64,upi,Consumer,5.0
ORD-102136,2025-10-09,CUST-2997,Kiran Kumar,Pune,clothing,Jeans,2,2499,11.42,4427.23,696.33,UPI,Home Office,2.0
ORD-101065,2025-03-05,CUST-2108,Amit Joshi,New Delhi,Electronics ,Headphones,10,19999,6.97,186050.7,29687.74,Credit Card,Home Office,3.0
ORD-100600,2025-01-07,CUST-1351,Neha Patel,New Delhi,clothing,Jacket,7,49999,0.54,348103.04,51774.57,credit card,Home Office,5.0
ORD-104227,2025-04-13,CUST-2551,Arjun Reddy,mumbai,Furniture,Water Bottle,2,49999,6.3,93698.13,14086.93,credit card,Consumer,4.0
ORD-107577,2025-11-18,CUST-1880,Neha Patel,Pune,Electronics ,Coffee Maker,5,4999,26.56,18356.33,3516.41,UPI,Home Office,2.0
ORD-100077,2025-10-17,CUST-2396,Arjun Reddy,bangalore,Electronics ,Jeans,6,9999,4.37,57372.26,10487.17,Credit Card,Home Office,4.0
ORD-107546,2025-12-12,CUST-2168,Neha Patel,Bangalore,Home & Kitchen,Monitor,4,799,10.76,2852.11,794.83,Credit Card,Home Office,1.0
ORD-102898,2025-03-07,CUST-1361,Priya Kumar,Pune,furniture,Sofa,10,1499,1.58,14753.16,859.55,UPI,Consumer,4.0
ORD-104820,2025-02-11,CUST-2437,Rohit Verma,Pune,clothing,Coffee Table,1,49999,28.03,35984.28,2555.29,Cash on Delivery,Home Office,3.0
ORD-109415,2025-06-13,CUST-2437,Rahul Sharma,mumbai,Home & Kitchen,Jeans,1,9999,14.29,8570.14,2323.73,Cash on Delivery,Home Office,3.0
ORD-106413,17/04/2025,CUST-1021,Rahul Sharma,BLR,Electronics,Mouse,6,19999,3.24,116106.19,21707.55,upi,Corporate,4.0
ORD-109064,2025-07-24,CUST-1406,Arjun Reddy,Chennai,Home & Kitchen,Jeans,10,999,5.59,9431.56,2114.31,credit card,Home Office,1.0
ORD-108007,2025-07-13,CUST-1249,Amit Joshi,bangalore,Electronics,Air Fryer,7,2499,8.93,15930.88,1263.17,COD,Home Office,3.0
ORD-105468,2025-12-16,CUST-1395,Vikram Singh,New Delhi,Clothing,Coffee Maker,10,499,10.62,4460.06,1076.02,Credit Card,Home Office,1.0
ORD-105951,2025-10-08,CUST-2753,Amit Joshi,Bengaluru,Furniture,T-Shirt,7,1499,27.82,7573.85,1206.24,UPI,Corporate,5.0
ORD-103391,2025-11-17,CUST-1203,Rohit Verma,Pune,electronics,Sofa,10,4999,13.61,43186.36,4561.85,Debit Card,Home Office,2.0
ORD-105415,2025-12-04,CUST-1620,Rahul Sharma,Chennai,electronics,Sofa,4,1499,24.09,4551.56,1324.14,COD,Home Office,3.0
ORD-102560,2025-06-25,CUST-1778,Amit Joshi,Bangalore,furniture,Cookware Set,9,9999,25.24,67277.27,19956.03,UPI,Home Office,3.0
ORD-108162,2025-12-18,CUST-2680,Neha Patel,bangalore,Clothing,Coffee Table,4,9999,14.72,34108.59,9624.07,UPI,Consumer,4.0
ORD-102635,2025-12-30,CUST-2314,Ananya Das,Pune,electronics,Shoes,4,19999,3.03,77572.12,14035.99,Cash on Delivery,Corporate,5.0
ORD-105256,2025-07-22,CUST-1043,Ananya Das,Pune,Electronics,Office Chair,3,499,12.77,1305.83,350.49,upi,Home Office,3.0
ORD-103530,2025-05-10,CUST-1001,  Arjun Reddy  ,mumbai,Electronics,Mixer,2,19999,2.8,38878.06,8445.73,Credit Card,Corporate,3.0
ORD-108567,2025-11-26,CUST-1284,Amit Joshi,Bengaluru,Furniture,Tablet,10,999,16.55,8336.66,1437.77,Credit Card,Home Office,1.0
ORD-101908,2025-08-11,CUST-2975,Vikram Singh,Delhi,Furniture,Mouse,2,49999,19.12,80878.38,14790.98,Cash on Delivery,Corporate,4.0
ORD-100235,2025-08-01,CUST-1867,Rohit Verma,Bengaluru,Electronics ,Laptop,7,49999,8.59,319928.6,72994.04,UPI,Consumer,3.0
ORD-101604,2025-06-04,CUST-1425,Ananya Das,Bangalore,Electronics ,Water Bottle,2,19999,7.9,36838.16,10992.02,Debit Card,Home Office,3.0
ORD-107984,2025-03-31,CUST-1065,Arjun Reddy,Chennai,Furniture,Sofa,1,999,10.48,894.3,135.93,credit card,Corporate,4.0
ORD-103490,2025-03-26,CUST-2026,Ananya Das,Bangalore,Home & Kitchen,T-Shirt,8,2499,0.73,19846.06,1785.72,Debit Card,Corporate,3.0
ORD-101994,2025-07-29,CUST-1983,Rahul Sharma,Bengaluru,Clothing,Jacket,2,2499,23.65,3815.97,216.85,Credit Card,Corporate,3.0
ORD-102824,2025-11-03,CUST-2383,Vikram Singh,Chennai,Home & Kitchen,Jeans,3,9999,20.69,23790.62,1506.32,UPI,Corporate,5.0
ORD-109398,2025-02-19,CUST-2841,Arjun Reddy,Mumbai,furniture,Jeans,6,4999,24.71,22582.48,2696.89,Debit Card,Consumer,2.0
ORD-101342,2025-06-09,CUST-2740,Kiran Kumar,Mumbai,Electronics,T-Shirt,5,9999,16.24,41875.81,4612.63,credit card,Consumer,2.0
